Title,Total Cook Time,Prep Time,Cook Time,Recipe Servings,Difficulty,Ingredients,Cuisine,Method,Link,Image,Recipe ID
Eggless Banana Pancake Recipe,20 mins,05 mins,15 mins,2.0,Easy,"['1 Cup  all-purpose flour', '1 tbsp sugar', '1 tsp baking powder', 'A pinch of salt', '1  ripe banana, mashed', '1 cup milk', '2 tbsp melted butter or oil']",American,"In a large mixing bowl, whisk together the flour, sugar, baking powder, and salt. In a separate bowl, mash the ripe banana until smooth. Add the mashed banana, milk, and melted butter or oil to the dry ingredients. Stir until just combined. Heat a griddle or non-stick pan over medium heat. Ladle the batter onto the hot surface, creating small circles. Once you see bubbles forming on the surface, it's time to flip. Cook until both sides are golden brown.",https://food.ndtv.com/recipe-eggless-banana-pancake-958446,https://i.ndtvimg.com/i/2015-07/pancake-625_625x350_41435922828.jpg,AME_01
Leftover Rice Pancakes Recipe,25 mins,10 mins,15 mins,2.0,Easy,"['1 Cup leftover cooked rice', '1 cup all-purpose flour', '1 tbsp granulated sugar', '1 tsp baking powder', '1/2 tsp baking soda', '1/4 tsp salt', '1 cup buttermilk/milk', '1 large egg', '2 tbsp melted butter/oil', '1 tbsp vanilla extract (optional)']",American,"In a large mixing bowl, combine the flour, sugar, baking powder, baking soda, and salt. Mix well. In a separate bowl, whisk together the buttermilk/milk, egg, melted butter (or oil), and vanilla extract (if using). Add the wet ingredients to the dry ingredients, and gently mix until just combined. Fold in the leftover rice into the pancake batter. Heat a non-stick pan over medium heat. Lightly grease it with butter or oil. Cook the pancakes for about 2-3 minutes on each side, or until they are golden brown and slightly puffed up. Serve the leftover rice pancakes warm with your favorite toppings, such as maple syrup, fresh fruits, honey, or a dollop of yoghurt.",https://food.ndtv.com/recipe-leftover-rice-pancakes-958228,https://c.ndtvimg.com/2023-07/o4pnb5j8_leftover-rice-pancakes_625x300_25_July_23.jpg,AME_02
Desi Style Masala-Cheese Hot Dog Recipe,20 mins,05 mins,15 mins,2.0,Easy,"['4 tsp oil', '2  boiled potatoes', '1 tsp butter', '1  onion , chopped', '1  Tomato', '1  capsicum , chopped', 'coriander , chopped', '1/2 cup diced paneer', '1 tsp garlic paste', '1 tsp coriander powder', '1 tsp garam masala', '1 tsp red chili powder', 'Salt to taste', '2 hot dog buns', 'Tomato sauce', 'Mint chutney', 'Mustard sauce', 'Mayonnaise', '2 cheese slices', 'Tomato sauce', 'Salt as per taste']",American,"Let's begin with preparing the filling. Heat oil in a pan add, onion and garlic paste. Let the onions turn golden brown. Now add tomatoes, and capsicum. Let it cook for 3-4 minutes. Add the mashed potatoes in it and add red chili powder, garam masala, and salt. Mix it well. Cook the filling mixture for 5 minutes. Take it off the pan and add diced paneer and fresh coriander. In a hot pan, put butter and toss the hot dog buns in it. Take it off the pan and spread the sauces-mint chutney, mustard sauce, mayonnaise, and tomato ketchup. Add the filling in the hot dog buns along with a slice of cheese and serve them hot.",https://food.ndtv.com/recipe-desi-style-masala-cheese-hot-dog-957978,https://c.ndtvimg.com/2023-04/ekp1vv4g_hot-dog_625x300_12_April_23.jpg,AME_03
Healthy Banana Pancakes Recipe,20 mins,10 mins,10 mins,5.0,Easy,"['2  Ripe Banana', '2  Eggs', '1 tsp vanilla extract', '1/2 cups quick-cook oats', '1 tsp cinnamon']",American,"In a big basin, mash bananas until they are smooth. After thoroughly combining the eggs, vanilla, and vanilla bean, add the oats and cinnamon. Add a portion of the pancake batter by scooping it into a medium-sized skillet. To create an even layer, emulsify. As bubbles begin to appear on the top of the batter, cook for another two to three minutes. Around 1-2 minutes after flipping, grill the other side until it turns golden brown. The pancakes can be garnished with your favourite toppings! We used maple syrup, chopped walnuts, and sliced bananas. *Note: For 4 thicker pancakes, use 12 cups (65) of batter; for 6 smaller pancakes, use 13 cups (40 g). Enjoy!",https://food.ndtv.com/recipe-healthy-banana-pancakes-957875,https://c.ndtvimg.com/2019-03/dehgn798_oats-pancakes_625x300_07_March_19.jpg,AME_04
3 Ingredient Banana Pancake Recipe,10 mins,05 mins,05 mins,2.0,Easy,"['2  Bananas', '2  Eggs', '2 tbsp oats/flour']",American,"Blend bananas, eggs and oats to a smooth batter. Heat a pan, pour 2 scoops of batter. Flip the pancake so that it cooks evenly from both sides. Serve it with maple syrup and butter!",https://food.ndtv.com/recipe-3-ingredient-banana-pancake-956292,https://c.ndtvimg.com/2021-04/tg682u28_pancakes_625x300_17_April_21.jpg,AME_05
Roast Turkey with Cranberry Sauce Recipe,2 hrs 45 mins,15 mins,2 hrs 30 mins,2.0,Medium,"['1  whole turkey', '100 gms butter', '100 gms onion, chopped', '100 gms celery, chopped', '10 gms crumbled sage and thyme', 'to taste salt and pepper', '10 gms garlic minced', 'balsamic vinegar', '20 gms sugar', '150 gms cranberry']",American,"In skillet, melt butter over medium heat. Stir in onions, celery, sage, thyme and pepper; cook, stirring occasionally, for 10 minutes or until browned. Remove giblets and neck from the turkey cavity, keep for gravy. Rinse turkey inside and out with running water. Stir together butter, sage, salt and pepper; rub over turkey, inside and out. Loosely pack stuffing into neck and body cavities, fold over and skewer neck flap closed over stuffing. Tie legs together. Place turkey, breast side up on rack in roasting pan. Cover with foil and roast in 325°F oven for about 1.5 hours, basting with pan juices every 30 minutes. Remove foil and continue to roast or 1 3/4 hours, basting every half hour, or until instant-meat thermometer inserted into thickest part of thigh reads 185°F. Keep it under lamp for carving. Meanwhile, in saucepan, bring chicken stock turkey neck, giblets, onion and bay leaf to boil, reduce heat and simmer,. While cooked turkey rests, skim excess fat from roasting pan whisk in flour until well combined. Gradually whisk in reserved giblet stock; Bring to boil and cook, Season to taste with salt and pepper. Strain and serve alongside turkey. For cranberry sauce in small saucepan, heat oil over medium heat; stir in onion and garlic and cook, stirring occasionally, for 5 minutes or until softened. Put balsamic vinegar; boil for 5 minutes or until reduced now mix together cranberries, sugar, salt and pepper. Mix into onion mixture; bring to boil and cook, until cranberries are tender and sauce is thick.",https://food.ndtv.com/recipe-roast-turkey-with-cranberry-sauce-953079,https://c.ndtvimg.com/2018-12/9c7qbvm_turkey_625x300_13_December_18.jpg,AME_06
Escabeche Recipe,35 mins,10 mins,25 mins,2.0,Medium,"['30 gms babycorn', '30 gms carrot', '20 gms water chestnuts', '15 ml coconut milk', '20 gms pineapple', '0.5 gms negi (welsh onion)', '0.5 gms red quinoa', '2 gms himalayan salt', '0.5 gms black pepper', '20 gms sweet corn', '30  coriander green', '40 gms lemon', '0.5 gms micro green']",American,"Wash and cut baby corn, carrot, water chestnut  and pineapple in cubes. Cut Negi (green onion) in small rings. Toast red quinoa with salt to get the the puff quinoa. Blend coconut milk,green coriander stem, lemon juice and salt. Toss baby corn, carrot, water chestnut, pineapple in blended coconut milk dressing. Put the mixture of vegetable in a chilled plate and then garnish it with Negi and micro greens.",https://food.ndtv.com/recipe-escabeche-952821,https://c.ndtvimg.com/2018-11/us1p2tdo_escabeche_625x300_02_November_18.jpg,AME_07
Jalapeno Cheese Fingers Recipe,45 mins,10 mins,35 mins,2.0,Easy,"['1 Cup Yellow cornmeal', '1 tsp Sugar', '1/2 tsp Baking soda', '1/2 tsp Salt', '1 cup Buttermilk (well-shaken)', '1  Egg', '1/4 pound  Cheddar (extra sharp), grated', '1/4 cup Scallion (white and pale green parts only), finely chopped', '1-2 tbsp Pickled jalapenos (drained), finely chopped', '1/4 cup Unsalted butter, melted', 'Special equipment:', '2  Well-seasoned cast-iron corn-stick pans', '(Each with 7 (5- by 1 1/2-inch) molds*, or a well-seasoned 9-inch cast-iron skillet)']",American,"Put oven rack in middle position and preheat oven to 218°C. Heat corn-stick pans in oven 10 minutes. Whisk together cornmeal, sugar, baking soda, and salt in a large bowl. Whisk together buttermilk and egg in another bowl, then add to cornmeal mixture along with cheddar, scallion, jalapeños (to taste), and 2 tablespoons butter, stirring until just combined. Remove pans from oven and divide remaining 2 tablespoons butter among molds. Quickly divide batter among molds (about 3 tablespoons each)and bake until tops are golden and a wooden pick or skewer comes out clean, 12 to 15 minutes (15 to 20 minutes if using skillet). Cool corn sticks in pans on a rack 3 to 5 minutes before removing from molds. Serve warm.",https://food.ndtv.com/recipe-jalapeno-cheese-fingers-952534,https://c.ndtvimg.com/f9tjhjlg_cheese-fingers_625x300_31_August_18.jpg,AME_08
Shrimp & Cilantro Ceviche Recipe,45 mins,15 mins,30 mins,2.0,Medium,"['80 Gram Prawns', '15 gram Gherkin', '15  Onion', '5 gram Cilantro', '15 gram Mix bell pepper', '15 ml Tiger milk', '25 gram Sweet corn', '2 gram Sea salt', '1 gram Black pepper', '25 ml Green lemon juice', '15 gram Cherry tomato', '2 gram Edible flower', 'For Tiger milk:', '1 tsp Coriander stems, chopped', '1/2 tsp Celery stalks', '1/4 tsp Garlic', '1/4 tsp Ginger', '1 tsp Red onion', '30 ml Lemon juice', '3-4 gram Sea salt', '2-3 gram Black pepper']",American,"Wash deshell and devein the prawns. Cut onions and bell peppers in to thin julienne. Fine chop cilantro and gherkins. Cut the prawns in to small pieces. Take a bowl  mix corn  with salt ,pepper and lemon juice. Take another bowl, add prawns, onions, bell peppers, gherkins, cilantro, sea salt, pepper, lemon juice and tiger milk. Place it  in the center of the plate and on either side place tossed corn. Garnish it with micro greens and edible flower. Wash and clean the vegetables. Blend all ingredients and it is ready to use.",https://food.ndtv.com/recipe-shrimp-cilantro-ceviche-952365,https://c.ndtvimg.com/cerviche_625x300_1530013189355.jpg,AME_09
Strawberry Quinoa Pancakes Recipe,50 mins,10 mins,40 mins,2.0,Medium,"['1 Cup Quinoa', '1/2 cup Milk', '1 tsp Olive oil', '1  Egg (slightly beaten)', '1/2 tsp Baking powder', '1/2 tsp Orange essence', '2 tbsp Castor sugar', '2 tbsp Maple syrup', '7-8  Strawberries (to garnish)']",American,Dry roast the Quinoa and let it cool. Rinse it in water thoroughly to take out the soapiness of the grain. Blitz the washed quinoa with the milk and 1 ½ tablespoon sugar to a smooth batter consistency. Add the orange essence and the baking powder. Let it rest for 5 minutes. Add the lightly beaten egg to this mixture. Heat a non-stick fry pan with some olive oil and pour the mixture. Flip it once it turns slightly brown at the bottom. Make 3 to 4 pancakes and keep aside. Arrange layers of pancakes with cut strawberries in between to form a layered cake. Drizzle maple syrup on top and enjoy your valentines!,https://food.ndtv.com/recipe-strawberry-quinoa-pancakes-952013,https://i.ndtvimg.com/i/2018-02/pancakes_620x350_81518173553.jpg,AME_10
